instrument,level_type,side,time_stratum,n_failed,n_successful,n_failed_nontied,n_successful_nontied,rotation_rate_failed,rotation_rate_successful,effect_pp,raw_p_value,n_perms,seed,median_signed_close_atr_failed,median_signed_close_atr_successful,median_signed_close_contrast,direction_h10,direction_h15,direction_h30,q_value,n_years_ge10_each,max_year_sign_agreement,year_2020_concentration,one_year_dominance,sample_ok,adj_horizon_ok,classification
ES,overnight_high,upper,MID_MORNING,147,94,142,90,0.7816901408450704,0.06666666666666667,71.50234741784037,9.999000099990002e-05,10000,20260713,0.2888086642599278,-0.8520531400966184,1.1408618043565462,0.7150234741784037,0.7150234741784037,0.7150234741784037,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
ES,overnight_high,upper,AFTERNOON,175,88,132,70,0.8409090909090909,0.08571428571428572,75.51948051948052,9.999000099990002e-05,10000,20260713,0.34782608695652173,-1.3563067367415194,1.704132823698041,0.7656342473860722,0.7551948051948052,0.747457627118644,9.99900009999e-05,4,5,False,False,False,True,UNDERPOWERED
ES,overnight_low,lower,MIDDAY,138,91,129,86,0.7751937984496124,0.06976744186046512,70.54263565891473,9.999000099990002e-05,10000,20260713,-0.10582010582010581,-0.9090909090909091,0.8032708032708032,0.7054263565891473,0.7054263565891473,0.7054263565891473,9.99900009999e-05,4,5,False,False,False,True,UNDERPOWERED
ES,overnight_low,lower,AFTERNOON,176,86,127,66,0.8661417322834646,0.09090909090909091,77.52326413743737,9.999000099990002e-05,10000,20260713,0.5594435992175615,-1.005683327136559,1.5651269263541205,0.7876734088742984,0.7752326413743736,0.8197328182842427,9.99900009999e-05,4,5,False,False,False,True,UNDERPOWERED
ES,prev_rth_high,upper,OPEN,134,75,119,69,0.8403361344537815,0.028985507246376812,81.13506272074046,9.999000099990002e-05,10000,20260713,0.34043169636389975,-0.8219178082191781,1.1623495045830778,0.8113506272074047,0.8113506272074047,0.8113506272074047,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
ES,prev_rth_high,upper,MIDDAY,97,76,91,69,0.8791208791208791,0.08695652173913043,79.21643573817488,9.999000099990002e-05,10000,20260713,1.3215859030837005,-0.6819062378922898,2.0034921409759905,0.7921643573817487,0.7921643573817487,0.7921643573817487,9.99900009999e-05,4,5,False,False,False,True,UNDERPOWERED
ES,prev_rth_high,upper,AFTERNOON,167,98,122,79,0.8114754098360656,0.10126582278481013,71.02095870512555,9.999000099990002e-05,10000,20260713,-0.2469135802469136,-1.7204522096608428,1.4735386294139292,0.7020640702344261,0.7102095870512555,0.7223081683168316,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
ES,prev_rth_low,lower,OPEN,146,90,132,87,0.8636363636363636,0.09195402298850575,77.16823406478579,9.999000099990002e-05,10000,20260713,0.6942248324674347,-0.9976050110537952,1.69182984352123,0.7716823406478579,0.7716823406478579,0.7716823406478579,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
ES,prev_rth_low,lower,MIDDAY,158,89,143,87,0.8531468531468531,0.06896551724137931,78.41813359054738,9.999000099990002e-05,10000,20260713,0.8695652173913044,-0.9589041095890412,1.8284693269803456,0.7841813359054738,0.7841813359054738,0.7841813359054738,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
NQ,overnight_low,lower,MIDDAY,226,90,203,82,0.8029556650246306,0.10975609756097561,69.31995674636549,9.999000099990002e-05,10000,20260713,0.23880809808953524,-0.7929943813602609,1.0318024794497962,0.693199567463655,0.693199567463655,0.693199567463655,9.99900009999e-05,4,5,False,False,False,True,UNDERPOWERED
NQ,prev_rth_low,lower,MIDDAY,207,93,192,90,0.7760416666666666,0.044444444444444446,73.15972222222223,9.999000099990002e-05,10000,20260713,0.3409090909090909,-0.5038759689922481,0.8447850599013389,0.7315972222222222,0.7315972222222222,0.7315972222222222,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
